<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20090602,230000,59.9400000,60.0000000,59.8990000,59.9900000,47269
US1.MMM,15,20090602,231500,59.9900000,60.0100000,59.7600000,59.8700000,43935
US1.MMM,15,20090602,233000,59.8800000,60.1000000,59.8800000,60.0398000,26633
US1.MMM,15,20090602,234500,60.0300000,60.2500000,59.9800000,60.2300000,61847
US1.MMM,15,20090603,000000,60.2300000,60.3100000,60.1900000,60.1900000,73562
US1.MMM,15,20090603,001500,60.1400000,60.2400000,60.0900000,60.1200000,70301
US1.MMM,15,20090603,003000,60.1190000,60.2100000,60.0300000,60.0700000,63713
US1.MMM,15,20090603,004500,60.0700000,60.2600000,59.9500000,60.2200000,92477
US1.MMM,15,20090603,010000,60.2200000,60.2500000,59.8800000,59.9058000,126109
US1.MMM,15,20090603,011500,59.9100000,59.9600000,59.9100000,59.9600000,321900
US1.MMM,15,20090603,184500,59.4900000,59.9500000,59.4800000,59.5100000,61287
US1.MMM,15,20090603,190000,59.4684000,59.5200000,59.1500000,59.2400000,31238
US1.MMM,15,20090603,191500,59.2400000,59.2400000,59.0000000,59.1400000,31156
US1.MMM,15,20090603,193000,59.1400000,59.1400000,58.8142000,58.9200000,47204
US1.MMM,15,20090603,194500,58.9300000,58.9900000,58.7800000,58.9400000,27754
US1.MMM,15,20090603,200000,58.9400000,58.9400000,58.7500000,58.9100000,67269
US1.MMM,15,20090603,201500,58.9200000,58.9300000,58.8000000,58.9100000,58058
US1.MMM,15,20090603,203000,58.9200000,59.1200000,58.8500000,59.1000000,48421
US1.MMM,15,20090603,204500,59.1091000,59.3200000,59.0900000,59.1800000,45541
US1.MMM,15,20090603,210000,59.1900000,59.2900000,59.1700000,59.2400000,42730
US1.MMM,15,20090603,211500,59.2090000,59.2700000,59.1500000,59.2100000,20046
US1.MMM,15,20090603,213000,59.2600000,59.3800000,59.1900000,59.2690000,24842
US1.MMM,15,20090603,214500,59.2690000,59.3100000,59.1900000,59.1900000,33642
US1.MMM,15,20090603,220000,59.1900000,59.3000000,59.1400000,59.2200000,39878
US1.MMM,15,20090603,221500,59.2200000,59.2300000,59.1400000,59.1900000,32540
US1.MMM,15,20090603,223000,59.1900000,59.2100000,59.1100000,59.1500000,23851
US1.MMM,15,20090603,224500,59.1500000,59.1500000,58.8800000,58.8800000,44976
US1.MMM,15,20090603,230000,58.9000000,59.0800000,58.8600000,59.0700000,28304
US1.MMM,15,20090603,231500,59.0700000,59.1500000,59.0300000,59.1300000,38770
US1.MMM,15,20090603,233000,59.1379000,59.2590000,59.0675000,59.1100000,63237
US1.MMM,15,20090603,234500,59.1100000,59.1400000,59.0500000,59.0500000,35181
US1.MMM,15,20090604,000000,59.0500000,59.1800000,59.0100000,59.1400000,42543
US1.MMM,15,20090604,001500,59.1500000,59.1800000,59.0500000,59.0500000,53072
US1.MMM,15,20090604,003000,59.0600000,59.1400000,59.0100000,59.0600000,91720
US1.MMM,15,20090604,004500,59.0300000,59.1600000,58.8600000,59.1500000,72970
US1.MMM,15,20090604,010000,59.1400000,59.5700000,59.1300000,59.5700000,101239
US1.MMM,15,20090604,011500,59.5700000,59.5800000,59.5600000,59.5700000,1334
US1.MMM,15,20090604,184500,59.6400000,59.6900000,59.2400000,59.5400000,43886
US1.MMM,15,20090604,190000,59.5300000,59.5300000,59.2700000,59.4100000,32269
US1.MMM,15,20090604,191500,59.4100000,59.4400000,59.1200000,59.3200000,25729
US1.MMM,15,20090604,193000,59.3212000,59.5100000,59.2000000,59.4600000,21557
US1.MMM,15,20090604,194500,59.4800000,59.5800000,59.3700000,59.5800000,36984
US1.MMM,15,20090604,200000,59.5800000,59.6800000,59.5400000,59.6400000,29476
US1.MMM,15,20090604,201500,59.6500000,59.7300000,59.5300000,59.5500000,26017
US1.MMM,15,20090604,203000,59.5700000,59.7399000,59.5100000,59.5200000,24957
US1.MMM,15,20090604,204500,59.5200000,59.5740000,59.4600000,59.5600000,26100
US1.MMM,15,20090604,210000,59.5800000,59.5800000,59.3900000,59.3900000,37979
US1.MMM,15,20090604,211500,59.3400000,59.4100000,59.3000000,59.4000000,41004
US1.MMM,15,20090604,213000,59.4000000,59.5700000,59.3900000,59.5700000,31003
US1.MMM,15,20090604,214500,59.5699000,59.6000000,59.4700000,59.5200000,29771
US1.MMM,15,20090604,220000,59.5300000,59.5700000,59.4600000,59.5300000,24379
US1.MMM,15,20090604,221500,59.5600000,59.6420000,59.5300000,59.5300000,38715
US1.MMM,15,20090604,223000,59.5300000,59.6800000,59.5300000,59.6650000,19957
US1.MMM,15,20090604,224500,59.6600000,59.9100000,59.6400000,59.8900000,117313
US1.MMM,15,20090604,230000,59.8900000,59.9600000,59.7575000,59.7900000,61687
US1.MMM,15,20090604,231500,59.8000000,59.9500000,59.7400000,59.8200000,52113
US1.MMM,15,20090604,233000,59.8180000,59.8900000,59.7700000,59.7900000,43130
US1.MMM,15,20090604,234500,59.7900000,59.8375000,59.6600000,59.7900000,55912
US1.MMM,15,20090605,000000,59.7700000,59.8600000,59.6800000,59.7400000,54246
US1.MMM,15,20090605,001500,59.7200000,59.7300000,59.6200000,59.6900000,65019
US1.MMM,15,20090605,003000,59.6900000,59.7300000,59.6200000,59.6900000,72982
US1.MMM,15,20090605,004500,59.6800000,59.8200000,59.6200000,59.7310000,99022
US1.MMM,15,20090605,010000,59.7400000,59.9500000,59.6854000,59.8900000,101955
US1.MMM,15,20090605,011500,59.8500000,59.9100000,59.8500000,59.8500000,269500
US1.MMM,15,20090605,184500,60.4900000,60.5700000,60.3373000,60.4600000,52340
US1.MMM,15,20090605,190000,60.4600000,60.5500000,60.2100000,60.5300000,91605
US1.MMM,15,20090605,191500,60.5000000,60.5000000,60.0400000,60.0900000,31924
US1.MMM,15,20090605,193000,60.1800000,60.5100000,60.1306000,60.4600000,36165
US1.MMM,15,20090605,194500,60.3900000,60.8100000,60.3800000,60.7700000,68722
US1.MMM,15,20090605,200000,60.7900000,61.0500000,60.7100000,61.0100000,88997
US1.MMM,15,20090605,201500,61.0000000,61.0700000,60.8400000,60.8400000,73341
US1.MMM,15,20090605,203000,60.8600000,61.0900000,60.7900000,60.7900000,54289
US1.MMM,15,20090605,204500,60.7900000,60.8100000,60.5301000,60.6600000,54918
US1.MMM,15,20090605,210000,60.6588000,60.6700000,60.3800000,60.5400000,72786
US1.MMM,15,20090605,211500,60.5200000,60.5400000,60.3500000,60.3800000,63587
US1.MMM,15,20090605,213000,60.3800000,60.8000000,60.3600000,60.8000000,63923
US1.MMM,15,20090605,214500,60.8000000,60.9600000,60.7600000,60.9300000,105695
US1.MMM,15,20090605,220000,60.9300000,61.1000000,60.9200000,61.0900000,94652
US1.MMM,15,20090605,221500,61.0900000,61.1900000,61.0300000,61.1900000,94437
US1.MMM,15,20090605,223000,61.1900000,61.2300000,61.1000000,61.2000000,85957
US1.MMM,15,20090605,224500,61.2000000,61.2900000,61.1500000,61.2400000,75908
US1.MMM,15,20090605,230000,61.2301000,61.2400000,61.0400000,61.1100000,65372
US1.MMM,15,20090605,231500,61.1100000,61.1600000,60.8500000,60.9000000,116228
US1.MMM,15,20090605,233000,60.8900000,60.9500000,60.8400000,60.9300000,55677
US1.MMM,15,20090605,234500,60.9300000,61.0300000,60.7400000,60.9500000,75528
US1.MMM,15,20090606,000000,60.9450000,61.0400000,60.8900000,60.9800000,59138
US1.MMM,15,20090606,001500,61.0000000,61.0300000,60.8700000,60.9300000,51700
US1.MMM,15,20090606,003000,60.9200000,61.0100000,60.8800000,60.8800000,77442
US1.MMM,15,20090606,004500,60.8890000,61.2600000,60.8600000,61.0200000,104017
US1.MMM,15,20090606,010000,61.0000000,61.1200000,60.7700000,60.8800000,234084
US1.MMM,15,20090606,011500,60.8800000,60.9400000,60.8800000,60.9400000,1725500
US1.MMM,15,20090608,184500,60.9700000,60.9700000,59.6100000,59.8400000,80320
US1.MMM,15,20090608,190000,59.8500000,59.8500000,59.3500000,59.3900000,97283
US1.MMM,15,20090608,191500,59.3800000,59.4600000,59.1800000,59.3000000,51994
US1.MMM,15,20090608,193000,59.2700000,59.4700000,59.2100000,59.4600000,51516
US1.MMM,15,20090608,194500,59.4700000,59.7900000,59.4600000,59.7800000,71227
US1.MMM,15,20090608,200000,59.8200000,59.8800000,59.6100000,59.6100000,37723
US1.MMM,15,20090608,201500,59.6120000,59.6900000,59.4500000,59.5700000,54753
US1.MMM,15,20090608,203000,59.5600000,59.5800000,59.4000000,59.4000000,39770
US1.MMM,15,20090608,204500,59.4100000,59.5700000,59.4000000,59.5400000,38958
US1.MMM,15,20090608,210000,59.5200000,59.5200000,59.3800000,59.4200000,53628
US1.MMM,15,20090608,211500,59.4500000,59.5000000,59.2400000,59.2500000,62226
US1.MMM,15,20090608,213000,59.2500000,59.2800000,59.1300000,59.1300000,71745
US1.MMM,15,20090608,214500,59.1300000,59.2500000,59.0700000,59.2400000,49020
US1.MMM,15,20090608,220000,59.2300000,59.3200000,59.1500000,59.3000000,60243
US1.MMM,15,20090608,221500,59.3200000,59.5180000,59.3200000,59.4200000,72825
US1.MMM,15,20090608,223000,59.4200000,59.4800000,59.3800000,59.4300000,44091
US1.MMM,15,20090608,224500,59.4200000,59.6000000,59.4100000,59.5800000,64169
US1.MMM,15,20090608,230000,59.5800000,59.6998000,59.4800000,59.6000000,50108
US1.MMM,15,20090608,231500,59.5900000,59.7400000,59.5800000,59.6500000,85309
US1.MMM,15,20090608,233000,59.6600000,59.7800000,59.6400000,59.7400000,59749
US1.MMM,15,20090608,234500,59.7500000,59.8200000,59.5800000,59.5910000,65154
US1.MMM,15,20090609,000000,59.5900000,59.7200000,59.5200000,59.6700000,89321
US1.MMM,15,20090609,001500,59.6600000,59.9850000,59.6600000,59.9005000,203842
US1.MMM,15,20090609,003000,59.9000000,60.7300000,59.8900000,60.6900000,135965
US1.MMM,15,20090609,004500,60.6900000,61.0500000,60.6900000,60.8100000,94252
US1.MMM,15,20090609,010000,60.8100000,60.9800000,60.6000000,60.6900000,107995
US1.MMM,15,20090609,011500,60.6700000,60.6900000,60.6500000,60.6900000,220800
US1.MMM,15,20090609,184500,60.5500000,60.5500000,60.0300000,60.4100000,33703
US1.MMM,15,20090609,190000,60.4100000,60.5000000,60.2400000,60.2700000,50634
US1.MMM,15,20090609,191500,60.2800000,60.2900000,60.0300000,60.2500000,51114
US1.MMM,15,20090609,193000,60.2600000,60.3100000,60.0200000,60.0600000,35569
US1.MMM,15,20090609,194500,60.0900000,60.3400000,60.0800000,60.3000000,38930
US1.MMM,15,20090609,200000,60.3100000,60.3800000,60.0300000,60.0700000,27268
US1.MMM,15,20090609,201500,60.0650000,60.0700000,59.9400000,59.9597000,24291
US1.MMM,15,20090609,203000,59.9600000,59.9900000,59.8900000,59.9300000,37506
US1.MMM,15,20090609,204500,59.9300000,59.9700000,59.8200000,59.8250000,44194
US1.MMM,15,20090609,210000,59.8400000,60.0200000,59.7550000,60.0100000,70881
US1.MMM,15,20090609,211500,60.0100000,60.1900000,59.9900000,60.1900000,70152
US1.MMM,15,20090609,213000,60.1800000,60.3000000,60.1200000,60.2900000,76499
US1.MMM,15,20090609,214500,60.2900000,60.4300000,60.2900000,60.3700000,50834
US1.MMM,15,20090609,220000,60.3700000,60.4201000,60.2900000,60.3800000,56815
US1.MMM,15,20090609,221500,60.3900000,60.4100000,60.0700000,60.0900000,216482
US1.MMM,15,20090609,223000,60.0900000,60.2500000,60.0300000,60.2300000,108442
US1.MMM,15,20090609,224500,60.2400000,60.3900000,60.1200000,60.2900000,47765
US1.MMM,15,20090609,230000,60.2920000,60.3400000,60.1200000,60.3300000,69659
US1.MMM,15,20090609,231500,60.3300000,60.4700000,60.3000000,60.4450000,82745
US1.MMM,15,20090609,233000,60.4600000,60.5400000,60.3800000,60.5100000,55373
US1.MMM,15,20090609,234500,60.5300000,60.6000000,60.3500000,60.4500000,107822
US1.MMM,15,20090610,000000,60.4300000,60.5000000,60.3400000,60.4700000,83792
US1.MMM,15,20090610,001500,60.4700000,60.5000000,60.3800000,60.3800000,92306
US1.MMM,15,20090610,003000,60.3800000,60.4700000,60.3000000,60.4300000,70742
US1.MMM,15,20090610,004500,60.4200000,60.5600000,60.4000000,60.5500000,124457
US1.MMM,15,20090610,010000,60.5500000,60.5500000,60.3100000,60.3600000,110954
US1.MMM,15,20090610,011500,60.3600000,60.3600000,60.3400000,60.3400000,259700
US1.MMM,15,20090610,184500,61.1500000,61.2200000,60.8100000,60.9400000,35739
US1.MMM,15,20090610,190000,60.9200000,61.0600000,60.8900000,61.0500000,57327
US1.MMM,15,20090610,191500,61.0700000,61.0800000,60.4800000,60.5100000,85972
US1.MMM,15,20090610,193000,60.5300000,60.7700000,60.4800000,60.6152000,62209
US1.MMM,15,20090610,194500,60.6100000,60.6700000,60.4700000,60.5400000,23992
US1.MMM,15,20090610,200000,60.5140000,60.5200000,60.2500000,60.4700000,30455
US1.MMM,15,20090610,201500,60.5000000,60.5400000,60.3000000,60.3500000,43207
US1.MMM,15,20090610,203000,60.3200000,60.3200000,60.1200000,60.2800000,25201
US1.MMM,15,20090610,204500,60.2800000,60.4400000,60.2600000,60.4390000,19319
US1.MMM,15,20090610,210000,60.4400000,60.6000000,60.4300000,60.4900000,40755
US1.MMM,15,20090610,211500,60.4900000,60.5800000,60.4100000,60.5690000,33754
US1.MMM,15,20090610,213000,60.5900000,60.7600000,60.5200000,60.5700000,98633
US1.MMM,15,20090610,214500,60.5600000,60.6100000,60.4800000,60.5700000,17515
US1.MMM,15,20090610,220000,60.5600000,60.5600000,60.4400000,60.5000000,48091
US1.MMM,15,20090610,221500,60.4900000,60.5099000,60.1000000,60.1120000,43145
US1.MMM,15,20090610,223000,60.1300000,60.1700000,59.8500000,59.8500000,79996
US1.MMM,15,20090610,224500,59.8600000,59.9000000,59.5900000,59.5900000,85345
US1.MMM,15,20090610,230000,59.5900000,59.6900000,59.5000000,59.6500000,58868
US1.MMM,15,20090610,231500,59.5800000,59.8797000,59.5000000,59.8698000,48906
US1.MMM,15,20090610,233000,59.8700000,59.9000000,59.7300000,59.7900000,34939
US1.MMM,15,20090610,234500,59.8200000,59.9800000,59.7300000,59.9600000,33302
US1.MMM,15,20090611,000000,59.9500000,60.1800000,59.9200000,60.1300000,67133
US1.MMM,15,20090611,001500,60.1010000,60.5017000,59.7900000,59.8400000,86541
US1.MMM,15,20090611,003000,59.8300000,59.9700000,59.7900000,59.9000000,50622
US1.MMM,15,20090611,004500,59.9100000,60.2300000,59.9100000,60.2200000,63462
US1.MMM,15,20090611,010000,60.1900000,60.4300000,60.1300000,60.3800000,122163
US1.MMM,15,20090611,011500,60.3800000,60.4600000,60.3800000,60.4600000,309900
US1.MMM,15,20090611,184500,60.5700000,60.9800000,60.5700000,60.6800000,33547
US1.MMM,15,20090611,190000,60.7100000,61.2300000,60.7100000,61.0200000,60153
US1.MMM,15,20090611,191500,61.0300000,61.1400000,61.0000000,61.0700000,32479
US1.MMM,15,20090611,193000,61.1216000,61.2100000,60.9440000,61.0500000,36183
US1.MMM,15,20090611,194500,61.0650000,61.1500000,60.7700000,60.7800000,71182
US1.MMM,15,20090611,200000,60.7900000,60.8700000,60.6700000,60.6900000,30131
US1.MMM,15,20090611,201500,60.6800000,60.7000000,60.5300000,60.5400000,22315
US1.MMM,15,20090611,203000,60.5500000,60.9700000,60.5400000,60.9600000,23380
US1.MMM,15,20090611,204500,60.9400000,60.9800000,60.7000000,60.7000000,27843
US1.MMM,15,20090611,210000,60.6742000,60.8000000,60.6600000,60.7300000,16524
US1.MMM,15,20090611,211500,60.7300000,60.7300000,60.5700000,60.5900000,45651
US1.MMM,15,20090611,213000,60.5900000,60.6500000,60.5400000,60.5600000,35840
US1.MMM,15,20090611,214500,60.5700000,60.8100000,60.5500000,60.8100000,48157
US1.MMM,15,20090611,220000,60.8300000,61.0500000,60.7600000,61.0000000,31465
US1.MMM,15,20090611,221500,61.0098000,61.1400000,60.9901000,61.0590000,35195
US1.MMM,15,20090611,223000,61.0600000,61.3400000,61.0500000,61.3400000,30403
US1.MMM,15,20090611,224500,61.3400000,61.4600000,61.2500000,61.3400000,42928
US1.MMM,15,20090611,230000,61.3300000,61.4100000,61.2300000,61.2850000,36951
US1.MMM,15,20090611,231500,61.2600000,61.2899000,61.0900000,61.1900000,45104
US1.MMM,15,20090611,233000,61.1867000,61.3000000,61.1500000,61.2700000,20643
US1.MMM,15,20090611,234500,61.2900000,61.3800000,60.9800000,61.0100000,44852
US1.MMM,15,20090612,000000,61.0200000,61.2300000,61.0100000,61.2000000,37497
US1.MMM,15,20090612,001500,61.2000000,61.2600000,61.0700000,61.0800000,47489
US1.MMM,15,20090612,003000,61.1000000,61.2300000,61.0000000,61.0200000,64739
US1.MMM,15,20090612,004500,61.0175000,61.0290000,60.7100000,60.8600000,56908
US1.MMM,15,20090612,010000,60.8500000,60.9800000,60.5100000,60.5900000,73059
US1.MMM,15,20090612,011500,60.6000000,60.6000000,60.5800000,60.5800000,625800
US1.MMM,15,20090612,184500,60.4100000,60.5100000,60.0000000,60.2100000,28689
US1.MMM,15,20090612,190000,60.1770000,60.4400000,59.9800000,60.1100000,33824
US1.MMM,15,20090612,191500,60.1260000,60.2200000,59.9300000,60.2200000,45401
US1.MMM,15,20090612,193000,60.2100000,60.3600000,60.1900000,60.2100000,50930
US1.MMM,15,20090612,194500,60.2300000,60.4700000,60.2100000,60.4400000,38623
US1.MMM,15,20090612,200000,60.4500000,60.5700000,60.4000000,60.4001000,38797
US1.MMM,15,20090612,201500,60.4300000,60.4800000,60.3300000,60.4600000,36624
US1.MMM,15,20090612,203000,60.4400000,60.4400000,60.1800000,60.2400000,43517
US1.MMM,15,20090612,204500,60.2398000,60.2900000,60.0000000,60.0200000,50300
US1.MMM,15,20090612,210000,60.0200000,60.1400000,59.9100000,60.0600000,35495
US1.MMM,15,20090612,211500,60.0400000,60.2000000,60.0300000,60.2000000,27512
US1.MMM,15,20090612,213000,60.2000000,60.2400000,60.1450000,60.1900000,39252
US1.MMM,15,20090612,214500,60.2000000,60.2100000,60.0900000,60.2100000,32104
US1.MMM,15,20090612,220000,60.2100000,60.3300000,60.0900000,60.3300000,55110
US1.MMM,15,20090612,221500,60.3200000,60.3955000,60.1400000,60.2201000,30031
US1.MMM,15,20090612,223000,60.2300000,60.2900000,60.1700000,60.2210000,31403
US1.MMM,15,20090612,224500,60.2350000,60.3500000,60.1990000,60.3500000,48130
US1.MMM,15,20090612,230000,60.3500000,60.4602000,60.3500000,60.4500000,37453
US1.MMM,15,20090612,231500,60.4599000,60.4599000,60.3400000,60.4300000,47185
US1.MMM,15,20090612,233000,60.4250000,60.4700000,60.3200000,60.3900000,30473
US1.MMM,15,20090612,234500,60.4200000,60.8000000,60.4000000,60.7300000,51844
US1.MMM,15,20090613,000000,60.7300000,60.8900000,60.6900000,60.7700000,71509
US1.MMM,15,20090613,001500,60.7900000,60.8650000,60.7500000,60.7700000,66629
US1.MMM,15,20090613,003000,60.7700000,60.9000000,60.7615000,60.8700000,66791
US1.MMM,15,20090613,004500,60.8760000,60.9100000,60.6400000,60.6800000,70120
US1.MMM,15,20090613,010000,60.6800000,61.0000000,60.5650000,60.9900000,87988
US1.MMM,15,20090613,011500,60.9800000,61.0000000,60.9800000,61.0000000,191500
US1.MMM,15,20090615,184500,60.3400000,60.3400000,59.7000000,59.8200000,22273
US1.MMM,15,20090615,190000,59.7500000,59.7500000,59.3600000,59.6500000,44477
US1.MMM,15,20090615,191500,59.6000000,59.6300000,59.3300000,59.3600000,23550
US1.MMM,15,20090615,193000,59.3000000,59.3100000,59.1980000,59.2690000,32473
US1.MMM,15,20090615,194500,59.2400000,59.2500000,58.7700000,58.8500000,51878
US1.MMM,15,20090615,200000,58.8400000,59.0500000,58.8200000,58.9000000,46732
US1.MMM,15,20090615,201500,58.8900000,58.9500000,58.7600000,58.8100000,34764
US1.MMM,15,20090615,203000,58.8000000,58.8900000,58.7200000,58.8900000,30993
US1.MMM,15,20090615,204500,58.8900000,58.9700000,58.8201000,58.9700000,27489
US1.MMM,15,20090615,210000,58.9900000,59.0300000,58.8800000,58.9884000,32476
US1.MMM,15,20090615,211500,58.9800000,59.0100000,58.8803000,58.9200000,45540
US1.MMM,15,20090615,213000,58.9302000,59.0100000,58.8700000,58.8900000,48033
US1.MMM,15,20090615,214500,58.9000000,59.0900000,58.8900000,59.0600000,44855
US1.MMM,15,20090615,220000,59.0600000,59.1500000,59.0200000,59.1200000,30956
US1.MMM,15,20090615,221500,59.1100000,59.1150000,58.9100000,59.0500000,46546
US1.MMM,15,20090615,223000,59.0400000,59.0600000,58.9100000,58.9300000,31534
US1.MMM,15,20090615,224500,58.9200000,58.9800000,58.8100000,58.9200000,26088
US1.MMM,15,20090615,230000,58.9400000,59.1200000,58.9300000,59.0000000,36660
US1.MMM,15,20090615,231500,58.9800000,59.1999000,58.9400000,59.0700000,59000
US1.MMM,15,20090615,233000,59.0650000,59.1300000,58.9500000,59.0800000,41266
US1.MMM,15,20090615,234500,59.0700000,59.0700000,58.9500000,58.9900000,53857
US1.MMM,15,20090616,000000,58.9916000,59.1000000,58.9300000,59.0900000,77293
US1.MMM,15,20090616,001500,59.1200000,59.2200000,59.0160000,59.2100000,59642
US1.MMM,15,20090616,003000,59.2100000,59.2375000,59.0050000,59.0150000,125385
US1.MMM,15,20090616,004500,59.0000000,59.3100000,59.0000000,59.2200000,74169
US1.MMM,15,20090616,010000,59.2300000,59.4300000,59.2300000,59.3800000,136298
US1.MMM,15,20090616,011500,59.3700000,59.3700000,59.3100000,59.3100000,2249800
US1.MMM,15,20090616,184500,59.1000000,59.2801000,58.9000000,59.1830000,30683
US1.MMM,15,20090616,190000,59.2700000,59.4500000,59.2400000,59.2592000,40897
US1.MMM,15,20090616,191500,59.2400000,59.5600000,59.2000000,59.3500000,44854
US1.MMM,15,20090616,193000,59.2800000,59.3600000,59.1400000,59.3400000,42078
US1.MMM,15,20090616,194500,59.3490000,59.4300000,59.1700000,59.4100000,74822
US1.MMM,15,20090616,200000,59.4100000,59.4101000,59.2400000,59.2600000,23095
US1.MMM,15,20090616,201500,59.2400000,59.3400000,59.1700000,59.2400000,48045
US1.MMM,15,20090616,203000,59.2400000,59.3000000,59.0201000,59.0300000,47654
US1.MMM,15,20090616,204500,59.0300000,59.0500000,58.9500000,58.9500000,38220
US1.MMM,15,20090616,210000,58.9300000,58.9400000,58.7600000,58.7600000,28358
US1.MMM,15,20090616,211500,58.7975000,58.8800000,58.7000000,58.7198000,65018
US1.MMM,15,20090616,213000,58.7200000,58.8800000,58.6800000,58.8400000,48288
US1.MMM,15,20090616,214500,58.8500000,58.8500000,58.4400000,58.5400000,55533
US1.MMM,15,20090616,220000,58.5300000,58.5300000,58.3600000,58.4200000,39918
US1.MMM,15,20090616,221500,58.4200000,58.4200000,58.2900000,58.4200000,43676
US1.MMM,15,20090616,223000,58.4100000,58.4300000,58.2600000,58.3900000,31958
US1.MMM,15,20090616,224500,58.3900000,58.5400000,58.3500000,58.5300000,57242
US1.MMM,15,20090616,230000,58.5300000,58.5500000,58.4700000,58.5300000,35755
US1.MMM,15,20090616,231500,58.5200000,58.5600000,58.3300000,58.5300000,40163
US1.MMM,15,20090616,233000,58.5300000,58.5390000,58.3900000,58.4400000,51948
US1.MMM,15,20090616,234500,58.4400000,58.5600000,58.3600000,58.4200000,80613
US1.MMM,15,20090617,000000,58.4200000,58.5200000,58.3300000,58.4520000,70833
US1.MMM,15,20090617,001500,58.4600000,58.5100000,58.3000000,58.3900000,73460
US1.MMM,15,20090617,003000,58.3900000,58.5290000,58.3200000,58.4200000,63540
US1.MMM,15,20090617,004500,58.4200000,58.7100000,58.4200000,58.6000000,56033
US1.MMM,15,20090617,010000,58.6100000,58.7200000,58.3300000,58.3400000,90626
US1.MMM,15,20090617,011500,58.3700000,58.4100000,58.3700000,58.4100000,320000
