<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20100507,000000,80.6000000,86.9600000,69.0100000,81.5700000,89725
US1.MMM,15,20100507,001500,82.1200000,84.2800000,81.1000000,83.2400000,78457
US1.MMM,15,20100507,003000,83.2000000,83.5300000,82.5000000,83.0100000,51387
US1.MMM,15,20100507,004500,83.0200000,84.0500000,83.0000000,83.9600000,51550
US1.MMM,15,20100507,010000,83.9500000,85.0000000,83.9500000,84.2400000,114810
US1.MMM,15,20100507,011500,84.2400000,84.2597000,84.2400000,84.2400000,305700
US1.MMM,15,20100507,184500,83.8400000,84.2700000,82.7501000,84.1700000,43703
US1.MMM,15,20100507,190000,84.2120000,84.2500000,83.3700000,83.5700000,31812
US1.MMM,15,20100507,191500,83.4900000,83.6920000,83.0000000,83.2800000,35760
US1.MMM,15,20100507,193000,83.2400000,83.2600000,81.2700000,81.6600000,31667
US1.MMM,15,20100507,194500,81.9700000,82.9200000,81.9700000,82.0500000,35121
US1.MMM,15,20100507,200000,82.0200000,82.8000000,82.0200000,82.5400000,37642
US1.MMM,15,20100507,201500,82.5100000,83.1600000,82.2100000,83.1600000,42288
US1.MMM,15,20100507,203000,83.1300000,83.9200000,83.1300000,83.1800000,41963
US1.MMM,15,20100507,204500,83.1300000,83.3300000,82.8500000,83.2810000,31771
US1.MMM,15,20100507,210000,83.2800000,83.8300000,83.2500000,83.7100000,58341
US1.MMM,15,20100507,211500,83.7100000,84.1400000,83.5000000,84.1300000,33002
US1.MMM,15,20100507,213000,84.1300000,84.2600000,83.3280000,83.3280000,43399
US1.MMM,15,20100507,214500,83.3200000,83.4400000,82.9200000,83.2200000,48737
US1.MMM,15,20100507,220000,83.1500000,83.4300000,82.9800000,83.0100000,30062
US1.MMM,15,20100507,221500,83.0300000,83.0500000,82.5300000,82.6300000,71965
US1.MMM,15,20100507,223000,82.6670000,83.0200000,82.5800000,82.5900000,42063
US1.MMM,15,20100507,224500,82.6500000,83.0700000,82.6400000,83.0400000,63895
US1.MMM,15,20100507,230000,83.0800000,83.1800000,82.7700000,82.8100000,55589
US1.MMM,15,20100507,231500,82.8100000,82.9400000,82.3400000,82.3740000,57012
US1.MMM,15,20100507,233000,82.3500000,82.7400000,82.2900000,82.3900000,72834
US1.MMM,15,20100507,234500,82.3000000,82.8400000,82.2600000,82.6775000,69985
US1.MMM,15,20100508,000000,82.6800000,82.7000000,82.3600000,82.6500000,46283
US1.MMM,15,20100508,001500,82.6560000,82.6560000,82.2400000,82.3000000,58813
US1.MMM,15,20100508,003000,82.3000000,82.7700000,82.1800000,82.4025000,73513
US1.MMM,15,20100508,004500,82.4800000,82.5400000,82.1300000,82.3200000,73186
US1.MMM,15,20100508,010000,82.3200000,82.8100000,82.1700000,82.5700000,100983
US1.MMM,15,20100510,184500,85.3900000,86.9900000,85.3800000,86.9500000,40000
US1.MMM,15,20100510,190000,86.9000000,87.0400000,86.5000000,86.7000000,47099
US1.MMM,15,20100510,191500,86.6400000,86.7400000,86.3100000,86.3500000,36955
US1.MMM,15,20100510,193000,86.4100000,86.4600000,85.8100000,85.9080000,63612
US1.MMM,15,20100510,194500,85.9800000,86.2400000,85.7400000,85.7400000,63161
US1.MMM,15,20100510,200000,85.7150000,85.7230000,85.2100000,85.2600000,83625
US1.MMM,15,20100510,201500,85.3100000,85.8750000,85.3100000,85.8300000,45851
US1.MMM,15,20100510,203000,85.8000000,85.9000000,85.6340000,85.8300000,27115
US1.MMM,15,20100510,204500,85.8600000,86.1100000,85.7500000,86.0100000,50772
US1.MMM,15,20100510,210000,86.0400000,86.2000000,86.0400000,86.0920000,68018
US1.MMM,15,20100510,211500,86.0920000,86.0920000,85.8200000,86.0300000,45877
US1.MMM,15,20100510,213000,86.0300000,86.0500000,85.7500000,85.7800000,42849
US1.MMM,15,20100510,214500,85.7800000,85.9500000,85.7100000,85.8500000,43287
US1.MMM,15,20100510,220000,85.8600000,86.0300000,85.8050000,85.8050000,43510
US1.MMM,15,20100510,221500,85.8050000,85.8100000,85.2580000,85.4100000,40714
US1.MMM,15,20100510,223000,85.3800000,85.6600000,85.2500000,85.5800000,58528
US1.MMM,15,20100510,224500,85.5800000,85.6600000,85.2300000,85.2500000,49265
US1.MMM,15,20100510,230000,85.1700000,85.4100000,85.0800000,85.1100000,65276
US1.MMM,15,20100510,231500,85.1100000,85.3500000,84.9000000,85.3400000,45357
US1.MMM,15,20100510,233000,85.3500000,85.6700000,85.2200000,85.5200000,39349
US1.MMM,15,20100510,234500,85.5200000,85.6500000,85.2400000,85.4900000,46359
US1.MMM,15,20100511,000000,85.4500000,85.6700000,85.4300000,85.6400000,48738
US1.MMM,15,20100511,001500,85.6281000,85.6600000,85.3200000,85.4100000,57167
US1.MMM,15,20100511,003000,85.4000000,85.5800000,85.3200000,85.5400000,93986
US1.MMM,15,20100511,004500,85.5100000,85.5800000,85.3700000,85.5000000,104418
US1.MMM,15,20100511,010000,85.5000000,86.1000000,85.4500000,86.0800000,158721
US1.MMM,15,20100511,011500,86.0500000,86.0500000,85.9700000,85.9700000,347900
US1.MMM,15,20100511,184500,85.1500000,85.5500000,85.1500000,85.4500000,15214
US1.MMM,15,20100511,190000,85.3800000,85.4850000,85.1300000,85.2500000,29715
US1.MMM,15,20100511,191500,85.2500000,85.2800000,84.9300000,85.2440000,46550
US1.MMM,15,20100511,193000,85.2700000,85.4900000,85.1200000,85.1700000,27685
US1.MMM,15,20100511,194500,85.1600000,85.1600000,84.8700000,85.0870000,87741
US1.MMM,15,20100511,200000,85.0900000,85.2400000,85.0700000,85.1700000,28961
US1.MMM,15,20100511,201500,85.1760000,85.3900000,85.1500000,85.3000000,42387
US1.MMM,15,20100511,203000,85.2900000,85.2900000,85.0920000,85.2400000,39923
US1.MMM,15,20100511,204500,85.2400000,85.6700000,85.1523000,85.6700000,22650
US1.MMM,15,20100511,210000,85.6700000,85.7300000,85.5100000,85.6900000,22885
US1.MMM,15,20100511,211500,85.6900000,85.9650000,85.6500000,85.8500000,31336
US1.MMM,15,20100511,213000,85.8600000,85.9700000,85.6700000,85.7500000,79258
US1.MMM,15,20100511,214500,85.7500000,85.7600000,85.5000000,85.6700000,60116
US1.MMM,15,20100511,220000,85.6000000,85.6750000,85.5200000,85.6100000,46119
US1.MMM,15,20100511,221500,85.6100000,85.6200000,85.4300000,85.4650000,61042
US1.MMM,15,20100511,223000,85.4600000,85.5300000,85.3300000,85.4100000,74501
US1.MMM,15,20100511,224500,85.3900000,85.7100000,85.3800000,85.6900000,53103
US1.MMM,15,20100511,230000,85.7160000,85.9500000,85.7100000,85.7300000,48190
US1.MMM,15,20100511,231500,85.7200000,85.9699000,85.7200000,85.8000000,73262
US1.MMM,15,20100511,233000,85.7500000,85.7640000,85.3500000,85.3600000,45780
US1.MMM,15,20100511,234500,85.4016000,85.4200000,84.9200000,84.9500000,74251
US1.MMM,15,20100512,000000,85.0000000,85.2700000,84.9950000,85.1200000,70799
US1.MMM,15,20100512,001500,85.1200000,85.1400000,84.8700000,85.0800000,37787
US1.MMM,15,20100512,003000,85.0800000,85.1600000,84.9000000,85.1500000,42192
US1.MMM,15,20100512,004500,85.1500000,85.3700000,85.0200000,85.2900000,80118
US1.MMM,15,20100512,010000,85.2900000,85.4400000,85.0300000,85.0300000,116045
US1.MMM,15,20100512,011500,85.0400000,85.0700000,85.0400000,85.0400000,220000
US1.MMM,15,20100512,184500,85.2500000,86.0800000,85.2500000,85.8900000,23712
US1.MMM,15,20100512,190000,85.9500000,86.2800000,85.7800000,86.2300000,26903
US1.MMM,15,20100512,191500,86.2200000,86.2600000,85.9100000,86.0300000,30082
US1.MMM,15,20100512,193000,86.0600000,86.3300000,85.9900000,86.3300000,24085
US1.MMM,15,20100512,194500,86.3900000,86.4900000,86.3100000,86.3700000,37424
US1.MMM,15,20100512,200000,86.3900000,86.5300000,86.2500000,86.3400000,40130
US1.MMM,15,20100512,201500,86.3400000,86.6000000,86.2600000,86.3060000,46947
US1.MMM,15,20100512,203000,86.3265000,86.3400000,85.7400000,85.7400000,21331
US1.MMM,15,20100512,204500,85.7800000,85.9100000,85.6500000,85.7513000,55726
US1.MMM,15,20100512,210000,85.7600000,85.9850000,85.5100000,85.9850000,36813
US1.MMM,15,20100512,211500,86.0080000,86.1720000,85.9842000,86.0900000,23529
US1.MMM,15,20100512,213000,86.0960000,86.1400000,85.8700000,85.9300000,114096
US1.MMM,15,20100512,214500,85.9400000,85.9800000,85.7700000,85.8100000,52244
US1.MMM,15,20100512,220000,85.8000000,85.8300000,85.7000000,85.7800000,86509
US1.MMM,15,20100512,221500,85.7800000,85.8030000,85.6700000,85.7360000,124527
US1.MMM,15,20100512,223000,85.7600000,85.9300000,85.7300000,85.8300000,43254
US1.MMM,15,20100512,224500,85.8200000,86.0400000,85.8200000,85.8700000,37623
US1.MMM,15,20100512,230000,85.8750000,86.1000000,85.8750000,85.9300000,16271
US1.MMM,15,20100512,231500,85.9700000,86.1200000,85.9300000,86.1200000,20187
US1.MMM,15,20100512,233000,86.1200000,86.3900000,86.0700000,86.3600000,38877
US1.MMM,15,20100512,234500,86.3800000,86.4600000,86.2300000,86.3150000,42295
US1.MMM,15,20100513,000000,86.3300000,86.4000000,86.1800000,86.3700000,44943
US1.MMM,15,20100513,001500,86.3700000,86.5100000,86.3600000,86.3900000,44531
US1.MMM,15,20100513,003000,86.3900000,86.4300000,86.3200000,86.3600000,60818
US1.MMM,15,20100513,004500,86.3650000,86.4400000,86.2300000,86.4000000,63182
US1.MMM,15,20100513,010000,86.3900000,86.6000000,86.3200000,86.4700000,106678
US1.MMM,15,20100513,011500,86.4520000,86.4520000,86.4400000,86.4400000,154500
US1.MMM,15,20100513,184500,85.9600000,86.5500000,85.5305000,86.0375000,183869
US1.MMM,15,20100513,190000,86.1500000,86.4000000,86.1300000,86.2300000,23946
US1.MMM,15,20100513,191500,86.2200000,86.5200000,86.1100000,86.5000000,22178
US1.MMM,15,20100513,193000,86.5100000,86.7300000,86.3800000,86.5500000,24891
US1.MMM,15,20100513,194500,86.5700000,86.7500000,86.4400000,86.7000000,24542
US1.MMM,15,20100513,200000,86.6500000,86.7300000,86.5400000,86.6525000,20656
US1.MMM,15,20100513,201500,86.6000000,86.6000000,85.6600000,86.4200000,72734
US1.MMM,15,20100513,203000,86.4500000,86.7100000,86.4300000,86.6600000,29699
US1.MMM,15,20100513,204500,86.6650000,86.6900000,86.4800000,86.5800000,23400
US1.MMM,15,20100513,210000,86.5800000,86.6000000,86.3500000,86.4400000,23011
US1.MMM,15,20100513,211500,86.4200000,86.5500000,86.3900000,86.5000000,31042
US1.MMM,15,20100513,213000,86.4900000,86.6100000,86.3900000,86.5700000,17300
US1.MMM,15,20100513,214500,86.5800000,86.6342000,86.4800000,86.5700000,30844
US1.MMM,15,20100513,220000,86.6400000,86.6400000,86.4800000,86.5100000,30712
US1.MMM,15,20100513,221500,86.5100000,86.5100000,86.3600000,86.4800000,47189
US1.MMM,15,20100513,223000,86.5100000,86.7200000,86.4900000,86.7000000,17852
US1.MMM,15,20100513,224500,86.7000000,86.9500000,86.6900000,86.8000000,52008
US1.MMM,15,20100513,230000,86.8000000,86.8900000,86.8000000,86.8500000,33612
US1.MMM,15,20100513,231500,86.8500000,86.9900000,86.8400000,86.9500000,37819
US1.MMM,15,20100513,233000,86.9400000,86.9700000,86.6600000,86.6700000,28293
US1.MMM,15,20100513,234500,86.7200000,86.7200000,86.5300000,86.5500000,34221
US1.MMM,15,20100514,000000,86.5500000,86.5500000,86.3500000,86.3600000,66450
US1.MMM,15,20100514,001500,86.3700000,86.4500000,85.9500000,85.9500000,58104
US1.MMM,15,20100514,003000,85.9500000,85.9500000,85.6600000,85.7100000,65828
US1.MMM,15,20100514,004500,85.7100000,85.8400000,85.4200000,85.6400000,67009
US1.MMM,15,20100514,010000,85.6600000,86.0800000,85.5500000,85.5600000,126591
US1.MMM,15,20100514,011500,85.5200000,85.5900000,85.5000000,85.5900000,156700
US1.MMM,15,20100514,184500,85.3000000,85.5400000,84.6400000,85.1400000,21368
US1.MMM,15,20100514,190000,85.2200000,85.3200000,84.8800000,84.9100000,22020
US1.MMM,15,20100514,191500,84.7300000,85.0600000,84.5900000,85.0600000,19484
US1.MMM,15,20100514,193000,85.0700000,85.1700000,85.0000000,85.0725000,34881
US1.MMM,15,20100514,194500,85.0700000,85.1200000,84.8200000,85.0400000,24949
US1.MMM,15,20100514,200000,85.0000000,85.0000000,84.7900000,84.8400000,17410
US1.MMM,15,20100514,201500,84.8001000,84.8001000,84.2600000,84.5000000,21510
US1.MMM,15,20100514,203000,84.5200000,84.6000000,84.0800000,84.5000000,26382
US1.MMM,15,20100514,204500,84.4600000,84.6900000,84.3600000,84.5500000,34624
US1.MMM,15,20100514,210000,84.5500000,84.5920000,84.3200000,84.4100000,27323
US1.MMM,15,20100514,211500,84.4000000,84.4300000,83.9700000,84.0620000,28408
US1.MMM,15,20100514,213000,84.0700000,84.3200000,83.9600000,84.1501000,22414
US1.MMM,15,20100514,214500,84.1800000,84.4700000,84.1000000,84.3400000,24740
US1.MMM,15,20100514,220000,84.2900000,84.5340000,84.2000000,84.5200000,31011
US1.MMM,15,20100514,221500,84.5600000,84.6800000,84.3800000,84.5000000,49860
US1.MMM,15,20100514,223000,84.5150000,84.5600000,84.2800000,84.3000000,54338
US1.MMM,15,20100514,224500,84.3300000,84.3700000,84.2200000,84.3373000,37462
US1.MMM,15,20100514,230000,84.3460000,84.5600000,84.3000000,84.4900000,46173
US1.MMM,15,20100514,231500,84.4300000,84.4800000,84.0700000,84.0875000,37178
US1.MMM,15,20100514,233000,84.1100000,84.1700000,83.9600000,84.1400000,34191
US1.MMM,15,20100514,234500,84.1300000,84.4100000,84.1100000,84.2900000,37103
US1.MMM,15,20100515,000000,84.2800000,84.4100000,84.1100000,84.2100000,52879
US1.MMM,15,20100515,001500,84.2000000,84.3700000,84.1600000,84.3001000,65356
US1.MMM,15,20100515,003000,84.2500000,84.2600000,83.9500000,84.1200000,51718
US1.MMM,15,20100515,004500,84.1200000,84.4900000,84.0600000,84.4600000,63705
US1.MMM,15,20100515,010000,84.4900000,84.8600000,84.3600000,84.6500000,80405
US1.MMM,15,20100515,011500,84.6500000,84.6800000,84.6100000,84.6800000,185300
US1.MMM,15,20100517,184500,84.8200000,84.8900000,84.6000000,84.8300000,63074
US1.MMM,15,20100517,190000,84.8900000,85.0200000,84.7500000,84.7900000,18811
US1.MMM,15,20100517,191500,84.7858000,84.7900000,84.4500000,84.5900000,33028
US1.MMM,15,20100517,193000,84.6000000,84.9800000,84.6000000,84.9700000,32521
US1.MMM,15,20100517,194500,84.9300000,85.1200000,84.6900000,84.7100000,27625
US1.MMM,15,20100517,200000,84.6800000,84.9800000,84.6800000,84.8500000,20400
US1.MMM,15,20100517,201500,84.8100000,84.8600000,84.2800000,84.3000000,29106
US1.MMM,15,20100517,203000,84.3000000,84.3400000,83.9900000,84.2500000,41686
US1.MMM,15,20100517,204500,84.2600000,84.2600000,84.0400000,84.2040000,36025
US1.MMM,15,20100517,210000,84.1900000,84.1900000,83.7000000,83.7200000,20637
US1.MMM,15,20100517,211500,83.7100000,83.7100000,83.0600000,83.4200000,22122
US1.MMM,15,20100517,213000,83.3700000,83.3700000,83.1500000,83.2700000,33675
US1.MMM,15,20100517,214500,83.1900000,83.4400000,83.1900000,83.3700000,33954
US1.MMM,15,20100517,220000,83.3200000,83.4300000,83.2400000,83.3300000,22553
US1.MMM,15,20100517,221500,83.3400000,83.4800000,83.3100000,83.4100000,20983
US1.MMM,15,20100517,223000,83.4400000,83.7800000,83.4400000,83.6800000,25527
US1.MMM,15,20100517,224500,83.6382000,83.8200000,83.3900000,83.4650000,13634
US1.MMM,15,20100517,230000,83.4500000,83.6300000,83.3400000,83.6300000,15300
US1.MMM,15,20100517,231500,83.6400000,83.8600000,83.5800000,83.7500000,22131
US1.MMM,15,20100517,233000,83.7700000,83.8600000,83.6400000,83.7300000,16967
US1.MMM,15,20100517,234500,83.7400000,84.0200000,83.6500000,83.9900000,22520
US1.MMM,15,20100518,000000,83.9400000,84.2600000,83.9200000,84.1512000,31059
US1.MMM,15,20100518,001500,84.1600000,84.4900000,84.1500000,84.2200000,32154
US1.MMM,15,20100518,003000,84.1800000,84.2000000,83.8700000,84.0780000,30984
US1.MMM,15,20100518,004500,84.0700000,84.7100000,84.0600000,84.4750000,39256
US1.MMM,15,20100518,010000,84.4700000,84.7630000,84.4700000,84.6200000,48060
US1.MMM,15,20100518,011500,84.6300000,84.6800000,84.6200000,84.6800000,151600
US1.MMM,15,20100518,184500,85.0900000,85.4500000,84.9600000,85.3600000,240215
US1.MMM,15,20100518,190000,85.3800000,85.9400000,85.3700000,85.5350000,209431
US1.MMM,15,20100518,191500,85.5300000,85.6100000,85.3800000,85.5900000,131644
US1.MMM,15,20100518,193000,85.6400000,86.2000000,85.6400000,85.9200000,282720
US1.MMM,15,20100518,194500,85.9100000,85.9500000,85.5500000,85.5800000,287740
US1.MMM,15,20100518,200000,85.5600000,85.8185000,85.5200000,85.6800000,245276
US1.MMM,15,20100518,201500,85.6700000,85.8500000,85.5600000,85.8400000,102998
US1.MMM,15,20100518,203000,85.8300000,85.9800000,85.7100000,85.9203000,83450
US1.MMM,15,20100518,204500,85.9500000,85.9600000,85.4400000,85.4600000,104772
US1.MMM,15,20100518,210000,85.4400000,85.6700000,85.4100000,85.5500000,152111
US1.MMM,15,20100518,211500,85.5500000,85.5600000,85.0400000,85.3400000,243634
US1.MMM,15,20100518,213000,85.3700000,85.4800000,85.1100000,85.4700000,135502
US1.MMM,15,20100518,214500,85.4500000,85.6000000,85.3900000,85.5625000,124014
US1.MMM,15,20100518,220000,85.5600000,85.8900000,85.4700000,85.4700000,199514
US1.MMM,15,20100518,221500,85.4800000,85.5500000,85.0100000,85.1300000,221848
US1.MMM,15,20100518,223000,85.1100000,85.3900000,85.0100000,85.3010000,67430
US1.MMM,15,20100518,224500,85.3100000,85.3600000,84.9100000,85.0500000,107287
US1.MMM,15,20100518,230000,85.0400000,85.1500000,84.5500000,84.5800000,164588
US1.MMM,15,20100518,231500,84.5500000,84.7700000,84.4900000,84.6000000,170565
US1.MMM,15,20100518,233000,84.6000000,84.7300000,84.2900000,84.4600000,125818
US1.MMM,15,20100518,234500,84.4700000,84.4790000,84.0200000,84.3500000,169426
